case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201812004479,Service closure Request with BO responsibility,2018-12-12 15:45:07+00:00,BOF,BACK-OFFICE,Inheritance,NAN,6997,7019,0,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004479,Network Adjustment Requested,2018-12-17 12:22:13+00:00,496,APPLICANT,Inheritance,NAN,14168,21187,3,8,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201812004479,Service closure Request with BO responsibility,2018-12-27 08:30:24+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1970,23157,4,17,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201812004479,Pending Request for Reservation Closure,2018-12-28 17:20:26+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,23161,4,17,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201812004479,Pending Liquidation Request,2018-12-28 17:23:32+00:00,BOF,BACK-OFFICE,Inheritance,NAN,4906,28067,1,3,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1
201812004480,Request created,2018-12-12 15:25:24+00:00,487,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004480,Service closure Request with network responsibility,2018-12-12 15:26:52+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,3,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004480,Authorization Requested,2018-12-12 15:28:33+00:00,253,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,94,97,2,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004480,Service closure Request with BO responsibility,2018-12-12 17:02:37+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1029,1126,3,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004480,Pending Request for Reservation Closure,2018-12-13 10:11:54+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3,1130,3,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004486,Request created,2018-12-12 15:27:50+00:00,117,APPLICANT,Client Recess,1 - Client lost,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004486,Evaluating Request (NO registered letter),2018-12-12 15:28:07+00:00,425,DIRECTOR,Client Recess,1 - Client lost,6,6,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004486,Service closure Request with network responsibility,2018-12-12 15:34:57+00:00,425,APPLICANT,Client Recess,1 - Client lost,0,8,2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004486,Service closure Request with BO responsibility,2018-12-12 15:35:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1044,1051,3,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004486,Pending Request for Reservation Closure,2018-12-13 08:59:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,1052,3,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004488,Request created,2018-12-12 15:31:48+00:00,242,APPLICANT,Client Recess,1 - Client lost,2,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201812004488,Evaluating Request (NO registered letter),2018-12-12 15:34:16+00:00,290,DIRECTOR,Client Recess,1 - Client lost,5,7,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201812004488,Service closure Request with network responsibility,2018-12-12 15:44:15+00:00,290,APPLICANT,Client Recess,1 - Client lost,1159,1172,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201812004488,Pending Request for Reservation Closure,2018-12-13 11:03:24+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,1176,3,11,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
201812004489,Request created,2018-12-12 15:32:09+00:00,205,APPLICANT,Bank Recess,1 - Client lost,2,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004489,Service closure Request with network responsibility,2018-12-12 15:34:32+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,3,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004489,Authorization Requested,2018-12-12 15:35:21+00:00,183,DIRECTOR,Bank Recess,1 - Client lost,1,4,2,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004489,Service closure Request with BO responsibility,2018-12-12 15:36:36+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2719,2723,4,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004489,Pending Request for Reservation Closure,2018-12-14 12:55:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4,2727,4,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004492,Request created,2018-12-12 15:31:54+00:00,68,APPLICANT,Inheritance,NAN,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004492,Service closure Request with network responsibility,2018-12-12 15:32:23+00:00,NAN,APPLICANT,Inheritance,NAN,1278,1279,3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004492,Authorization Requested,2018-12-13 12:50:46+00:00,294,DIRECTOR,Inheritance,NAN,49,1328,3,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004492,Service closure Request with BO responsibility,2018-12-13 13:39:30+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1118,2446,4,8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004492,Network Adjustment Requested,2018-12-14 08:17:27+00:00,294,APPLICANT,Inheritance,NAN,6,2452,4,8,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201812004492,Service closure Request with BO responsibility,2018-12-14 08:23:35+00:00,BOF,BACK-OFFICE,Inheritance,NAN,4730,7182,0,15,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201812004492,Network Adjustment Requested,2018-12-17 15:13:54+00:00,294,APPLICANT,Inheritance,NAN,14,7196,0,15,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1
201812004492,Service closure Request with BO responsibility,2018-12-17 15:28:07+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1488,8685,1,16,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1
201812004492,Pending Request for Reservation Closure,2018-12-18 16:16:26+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,8687,1,16,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1
201812004492,Pending Liquidation Request,2018-12-18 16:19:01+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2101,10788,3,3,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,1
201812004496,Request created,2018-12-12 15:37:45+00:00,29,APPLICANT,Bank Recess,NAN,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004496,Service closure Request with BO responsibility,2018-12-12 15:38:07+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,2,2,2,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004496,Pending Request for Reservation Closure,2018-12-12 15:39:53+00:00,303,BACK-OFFICE,Bank Recess,NAN,3,6,2,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004500,Request created,2018-12-12 16:28:28+00:00,268,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004500,Service closure Request with network responsibility,2018-12-12 16:29:19+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,1,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004500,Authorization Requested,2018-12-12 16:29:46+00:00,419,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,3,4,2,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004500,Service closure Request with BO responsibility,2018-12-12 16:32:42+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1087,1091,3,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004500,Pending Request for Reservation Closure,2018-12-13 10:39:28+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4,1095,3,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004501,Request created,2018-12-12 15:42:43+00:00,460,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,38,38,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004501,Evaluating Request (NO registered letter),2018-12-12 16:20:30+00:00,596,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,2,40,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004501,Service closure Request with network responsibility,2018-12-12 16:27:41+00:00,596,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,6,51,2,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004501,Service closure Request with BO responsibility,2018-12-12 16:33:47+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,22611,22662,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004501,Pending Request for Reservation Closure,2018-12-28 09:25:13+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,2,22665,4,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004504,Request created,2018-12-12 15:46:15+00:00,312,APPLICANT,Client Recess,1 - Client lost,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004504,Evaluating Request (NO registered letter),2018-12-12 15:46:43+00:00,158,DIRECTOR,Client Recess,1 - Client lost,6825,6826,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004504,Service closure Request with network responsibility,2018-12-17 09:46:03+00:00,158,APPLICANT,Client Recess,1 - Client lost,3,6843,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004504,Service closure Request with BO responsibility,2018-12-17 09:49:30+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1445,8288,1,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004504,Pending Request for Reservation Closure,2018-12-18 09:54:43+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,8289,1,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004505,Request created,2018-12-12 15:45:58+00:00,231,APPLICANT,Bank Recess,NAN,1,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004505,Service closure Request with BO responsibility,2018-12-12 15:46:47+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,2,2,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004505,Pending Request for Reservation Closure,2018-12-12 15:47:55+00:00,303,BACK-OFFICE,Bank Recess,NAN,3,5,2,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004506,Request created,2018-12-14 11:26:14+00:00,64,APPLICANT,Client Recess,1 - Client lost,3,3,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004506,Evaluating Request (WITH registered letter),2018-12-14 11:29:27+00:00,254,DIRECTOR,Client Recess,1 - Client lost,306,310,4,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201812004506,Service closure Request with network responsibility,2018-12-17 08:42:29+00:00,254,APPLICANT,Client Recess,1 - Client lost,1,4158,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201812004506,Service closure Request with BO responsibility,2018-12-17 08:43:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4534,8692,3,12,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201812004506,Pending Request for Reservation Closure,2018-12-20 12:18:03+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,8693,3,12,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201812004515,Request created,2018-12-12 16:02:36+00:00,509,APPLICANT,Client Recess,1 - Client lost,6,6,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004515,Evaluating Request (NO registered letter),2018-12-12 16:08:07+00:00,316,DIRECTOR,Client Recess,1 - Client lost,1027,1032,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004515,Service closure Request with network responsibility,2018-12-13 09:15:17+00:00,316,APPLICANT,Client Recess,1 - Client lost,0,1033,3,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004515,Service closure Request with BO responsibility,2018-12-13 09:15:37+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5693,6726,0,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004515,Pending Request for Reservation Closure,2018-12-17 08:08:41+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,6728,0,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004516,Request created,2018-12-12 15:52:21+00:00,433,APPLICANT,Bank Recess,NAN,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004516,Service closure Request with BO responsibility,2018-12-12 15:52:36+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,2,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004516,Pending Request for Reservation Closure,2018-12-12 15:53:22+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,3,2,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004518,Request created,2018-12-12 15:53:07+00:00,302,APPLICANT,Client Recess,NAN,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004518,Service closure Request with BO responsibility,2018-12-12 15:53:20+00:00,NAN,BACK-OFFICE,Client Recess,NAN,12520,12520,4,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004518,Pending Request for Reservation Closure,2018-12-21 08:32:56+00:00,303,BACK-OFFICE,Client Recess,NAN,0,12520,4,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004520,Request created,2018-12-12 15:54:36+00:00,302,APPLICANT,Bank Recess,1 - Client lost,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004520,Service closure Request with network responsibility,2018-12-12 15:54:54+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,3,3,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004520,Authorization Requested,2018-12-12 15:58:04+00:00,319,DIRECTOR,Bank Recess,1 - Client lost,3,7,2,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004520,Service closure Request with BO responsibility,2018-12-12 16:01:26+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1271,1278,3,13,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004520,Pending Request for Reservation Closure,2018-12-13 13:12:29+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,1281,3,13,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004521,Request created,2018-12-12 16:02:38+00:00,79,APPLICANT,Client Recess,2 - Keep bank account. Same dip,33,33,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004521,Service closure Request with network responsibility,2018-12-12 16:35:57+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,37,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004521,Authorization Requested,2018-12-12 16:39:16+00:00,296,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1011,1048,3,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004521,Service closure Request with BO responsibility,2018-12-13 09:30:44+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,6123,7171,0,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004521,Pending Request for Reservation Closure,2018-12-17 15:33:54+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,7172,0,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004522,Request created,2019-01-16 14:03:26+00:00,21,APPLICANT,Bank Recess,1 - Client lost,1,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004522,Service closure Request with network responsibility,2019-01-16 14:04:11+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004522,Authorization Requested,2019-01-16 14:04:50+00:00,322,DIRECTOR,Bank Recess,1 - Client lost,6901,6902,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004522,Service closure Request with BO responsibility,2019-01-22 11:17:16+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,8474,1,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004522,Pending Request for Reservation Closure,2019-01-22 11:17:56+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,8478,1,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004523,Request created,2018-12-12 15:56:09+00:00,342,APPLICANT,Client Recess,1 - Client lost,1,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201812004523,Evaluating Request (NO registered letter),2018-12-12 15:57:14+00:00,373,DIRECTOR,Client Recess,1 - Client lost,7,9,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201812004523,Service closure Request with network responsibility,2018-12-12 16:06:38+00:00,373,APPLICANT,Client Recess,1 - Client lost,12980,12990,4,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201812004523,Pending Request for Reservation Closure,2018-12-21 16:26:19+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,12993,4,16,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
201812004525,Request created,2018-12-12 15:58:04+00:00,435,APPLICANT,Client Recess,1 - Client lost,1001,1001,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004525,Evaluating Request (NO registered letter),2018-12-13 08:39:20+00:00,599,DIRECTOR,Client Recess,1 - Client lost,6,1007,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004525,Service closure Request with network responsibility,2018-12-13 08:48:02+00:00,599,APPLICANT,Client Recess,1 - Client lost,0,1010,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004525,Service closure Request with BO responsibility,2018-12-13 08:48:30+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,117,1127,3,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004525,Pending Request for Reservation Closure,2018-12-13 10:45:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,1129,3,10,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004527,Request created,2018-12-12 16:01:22+00:00,540,APPLICANT,Bank Recess,NAN,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004527,Service closure Request with BO responsibility,2018-12-12 16:01:42+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,2,2,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004527,Pending Request for Reservation Closure,2018-12-12 16:03:03+00:00,303,BACK-OFFICE,Bank Recess,NAN,0,2,2,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004531,Request created,2018-12-12 16:05:27+00:00,29,APPLICANT,Bank Recess,1 - Client lost,2,2,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004531,Service closure Request with network responsibility,2018-12-12 16:07:09+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,3,5,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004531,Authorization Requested,2018-12-12 16:10:24+00:00,364,DIRECTOR,Bank Recess,1 - Client lost,1520,1525,3,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004531,Service closure Request with BO responsibility,2018-12-13 17:30:27+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,8510,10035,2,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004531,Pending Request for Reservation Closure,2018-12-19 15:20:02+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,10038,2,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004532,Request created,2018-12-12 16:06:53+00:00,416,APPLICANT,Bank Recess,NAN,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004532,Service closure Request with BO responsibility,2018-12-12 16:07:14+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,2,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004532,Pending Request for Reservation Closure,2018-12-12 16:07:46+00:00,303,BACK-OFFICE,Bank Recess,NAN,4,4,2,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004534,Request created,2018-12-12 16:09:42+00:00,BOF,APPLICANT,Bank Recess,NAN,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004534,Service closure Request with BO responsibility,2018-12-12 16:10:08+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,2,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004534,Pending Request for Reservation Closure,2018-12-12 16:11:00+00:00,303,BACK-OFFICE,Bank Recess,NAN,0,2,2,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004536,Request created,2018-12-12 16:13:37+00:00,276,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,1,1,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004536,Evaluating Request (NO registered letter),2018-12-12 16:14:08+00:00,55,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,2575,2576,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004536,Service closure Request with network responsibility,2018-12-14 11:11:17+00:00,55,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,4,2582,4,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004536,Service closure Request with BO responsibility,2018-12-14 11:15:30+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,5768,8350,1,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004536,Pending Request for Reservation Closure,2018-12-18 11:26:58+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,0,8353,1,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004537,Request created,2018-12-12 16:12:00+00:00,94,APPLICANT,Inheritance,NAN,1,1,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004537,Service closure Request with network responsibility,2018-12-12 16:13:05+00:00,NAN,APPLICANT,Inheritance,NAN,1,2,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004537,Authorization Requested,2018-12-12 16:14:04+00:00,308,DIRECTOR,Inheritance,NAN,128,130,2,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004537,Service closure Request with BO responsibility,2018-12-12 18:22:07+00:00,BOF,BACK-OFFICE,Inheritance,NAN,6981,7111,0,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004537,Network Adjustment Requested,2018-12-17 14:42:55+00:00,308,APPLICANT,Inheritance,NAN,110,7221,0,16,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201812004537,Service closure Request with BO responsibility,2018-12-17 16:33:06+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1427,8648,1,16,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201812004537,Pending Request for Reservation Closure,2018-12-18 16:20:11+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,8651,1,16,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201812004537,Pending Liquidation Request,2018-12-18 16:23:03+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2097,10749,3,3,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1
201812004539,Request created,2018-12-12 16:19:55+00:00,14,APPLICANT,Client Recess,1 - Client lost,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004539,Evaluating Request (NO registered letter),2018-12-12 16:20:08+00:00,364,DIRECTOR,Client Recess,1 - Client lost,1512,1512,3,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004539,Service closure Request with network responsibility,2018-12-28 09:54:04+00:00,364,APPLICANT,Client Recess,1 - Client lost,5,22659,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004539,Service closure Request with BO responsibility,2018-12-28 09:58:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,247,22906,4,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004539,Pending Request for Reservation Closure,2018-12-28 14:06:02+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,22908,4,14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004542,Request created,2018-12-12 16:21:49+00:00,147,APPLICANT,Client Recess,1 - Client lost,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004542,Evaluating Request (NO registered letter),2018-12-12 16:22:02+00:00,364,DIRECTOR,Client Recess,1 - Client lost,1521,1522,3,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004542,Service closure Request with network responsibility,2018-12-27 12:50:06+00:00,364,APPLICANT,Client Recess,1 - Client lost,160,21548,3,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004542,Service closure Request with BO responsibility,2018-12-27 15:29:40+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1355,22903,4,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004542,Pending Request for Reservation Closure,2018-12-28 14:04:58+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,22906,4,14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004542,Pending Liquidation Request,2018-12-28 14:07:35+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5102,28008,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
201812004546,Request created,2018-12-12 16:25:45+00:00,83,APPLICANT,Client Recess,1 - Client lost,1,1,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004546,Evaluating Request (NO registered letter),2018-12-12 16:26:35+00:00,141,DIRECTOR,Client Recess,1 - Client lost,2,2,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004546,Service closure Request with network responsibility,2018-12-12 16:46:44+00:00,141,APPLICANT,Client Recess,1 - Client lost,12655,12676,4,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
