case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20191014221,Service closure Request with BO responsibility,2019-02-07 09:05:43+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7698.0,19024.0,1.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014222,Service closure Request with BO responsibility,2019-01-30 12:29:31+00:00,BOF,BACK-OFFICE,Inheritance,NAN,11550.0,11560.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014223,Service closure Request with network responsibility,2019-01-31 12:35:22+00:00,572,APPLICANT,Client Recess,1 - Client lost,5.0,1459.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014224,Authorization Requested,2019-01-30 12:24:25+00:00,17,DIRECTOR,Bank Recess,1 - Client lost,4.0,5.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014225,Pending Request for Reservation Closure,2019-02-07 13:10:25+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1.0,11568.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014231,Service closure Request with network responsibility,2019-01-30 15:36:08+00:00,258,APPLICANT,Client Recess,1 - Client lost,1.0,186.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014235,Service closure Request with BO responsibility,2019-01-31 15:22:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11295.0,12906.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014236,Authorization Requested,2019-01-30 15:06:03+00:00,569,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1.0,156.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014238,Authorization Requested,2019-01-30 12:36:03+00:00,129,DIRECTOR,Bank Recess,1 - Client lost,137.0,140.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014241,Service closure Request with BO responsibility,2019-01-30 13:29:55+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,87.0,141.0,2.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014246,Authorization Requested,2019-01-30 12:56:48+00:00,124,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1.0,18.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014247,Service closure Request with BO responsibility,2019-01-30 15:30:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,935.0,1101.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014248,Service closure Request with BO responsibility,2019-01-30 12:51:20+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1256.0,1264.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014250,Service closure Request with BO responsibility,2019-02-22 12:00:25+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8819.0,41895.0,3.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014252,Service closure Request with network responsibility,2019-02-05 08:53:34+00:00,457,APPLICANT,Client Recess,1 - Client lost,4820.0,13227.0,4.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014255,Service closure Request with BO responsibility,2019-02-14 12:53:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1394.0,22997.0,4.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014257,Service closure Request with BO responsibility,2019-01-30 13:05:41+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1522.0,1532.0,3.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014258,Authorization Requested,2019-01-30 13:07:24+00:00,241,DIRECTOR,Bank Recess,1 - Client lost,4.0,6.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014259,Service closure Request with BO responsibility,2019-01-30 14:23:04+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1332.0,1420.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014261,Authorization Requested,2019-01-30 13:06:25+00:00,156,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1743.0,1752.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014263,Authorization Requested,2019-01-30 13:03:32+00:00,321,DIRECTOR,Inheritance,NAN,128.0,131.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014264,Service closure Request with network responsibility,2019-01-30 13:07:31+00:00,210,APPLICANT,Client Recess,1 - Client lost,2.0,6.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014265,Service closure Request with network responsibility,2019-01-30 16:38:32+00:00,56,APPLICANT,Client Recess,1 - Client lost,2628.0,2845.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014268,Service closure Request with network responsibility,2019-01-30 13:05:38+00:00,261,APPLICANT,Client Recess,1 - Client lost,2.0,4.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014274,Network Adjustment Requested,2019-02-08 13:07:23+00:00,101,APPLICANT,Client Recess,2 - Keep bank account. Same dip,76.0,13032.0,4.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014277,Authorization Requested,2019-01-30 13:15:15+00:00,322,DIRECTOR,Bank Recess,1 - Client lost,1.0,3.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014281,Service closure Request with network responsibility,2019-01-30 18:41:35+00:00,425,APPLICANT,Client Recess,1 - Client lost,3.0,325.0,2.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014283,Service closure Request with BO responsibility,2019-01-30 13:36:00+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,11510.0,11518.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014284,Service closure Request with network responsibility,2019-01-31 17:26:16+00:00,206,APPLICANT,Client Recess,1 - Client lost,6.0,1686.0,3.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014285,Service closure Request with network responsibility,2019-01-30 13:30:37+00:00,547,APPLICANT,Client Recess,1 - Client lost,1.0,4.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014288,Service closure Request with network responsibility,2019-02-07 08:50:48+00:00,200,APPLICANT,Client Recess,1 - Client lost,2.0,11246.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014289,Service closure Request with BO responsibility,2019-01-30 13:33:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1482.0,1488.0,3.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014291,Authorization Requested,2019-01-30 13:29:52+00:00,556,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,77.0,79.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014293,Service closure Request with BO responsibility,2019-02-01 13:02:01+00:00,BOF,BACK-OFFICE,Inheritance,NAN,9900.0,9908.0,4.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014294,Service closure Request with BO responsibility,2019-02-12 14:20:10+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1059.0,19829.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014297,Authorization Requested,2019-01-30 13:45:44+00:00,394,DIRECTOR,Bank Recess,1 - Client lost,270.0,274.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014298,Service closure Request with BO responsibility,2019-01-30 14:56:57+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,11425.0,11500.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014300,Service closure Request with BO responsibility,2019-01-30 14:56:07+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,17408.0,17478.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014302,Authorization Requested,2019-01-30 14:06:38+00:00,316,DIRECTOR,Bank Recess,1 - Client lost,8574.0,8582.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014305,Authorization Requested,2019-01-30 14:05:29+00:00,475,DIRECTOR,Bank Recess,1 - Client lost,2.0,6.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014307,Authorization Requested,2019-01-30 14:39:27+00:00,14,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8.0,19.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014309,Service closure Request with BO responsibility,2019-02-06 09:39:20+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,8658.0,18445.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014314,Service closure Request with BO responsibility,2019-01-30 14:58:17+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1053.0,1065.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014317,Service closure Request with network responsibility,2019-02-11 10:47:56+00:00,172,APPLICANT,Client Recess,1 - Client lost,2.0,17038.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014318,Service closure Request with network responsibility,2019-01-30 15:02:50+00:00,107,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,1.0,10.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014319,Authorization Requested,2019-01-30 14:54:35+00:00,122,DIRECTOR,Bank Recess,1 - Client lost,1.0,3.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014321,Authorization Requested,2019-01-30 15:01:34+00:00,193,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,26.0,36.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014322,Service closure Request with network responsibility,2019-01-30 15:03:45+00:00,229,APPLICANT,Client Recess,1 - Client lost,3.0,13.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014323,Service closure Request with BO responsibility,2019-01-30 15:05:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1086.0,1098.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014326,Service closure Request with BO responsibility,2019-02-11 10:16:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8.0,16996.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014327,Service closure Request with BO responsibility,2019-01-30 15:17:38+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,990.0,999.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014329,Service closure Request with BO responsibility,2019-02-01 12:52:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,15855.0,15861.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014331,Service closure Request with network responsibility,2019-02-01 12:33:09+00:00,40,APPLICANT,Client Recess,1 - Client lost,5.0,2737.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014336,Authorization Requested,2019-01-30 15:05:50+00:00,304,DIRECTOR,Bank Recess,1 - Client lost,1.0,2.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014337,Service closure Request with network responsibility,2019-01-30 15:05:28+00:00,107,APPLICANT,Client Recess,1 - Client lost,1.0,5.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014338,Pending Request for Reservation Closure,2019-02-08 12:37:12+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2.0,12818.0,4.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014339,Service closure Request with BO responsibility,2019-01-30 18:42:22+00:00,526,BACK-OFFICE,Inheritance,NAN,12554.0,12775.0,4.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191014340,Authorization Requested,2019-01-30 15:08:09+00:00,294,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8702.0,8708.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014342,Pending Request for Reservation Closure,2019-02-15 11:27:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4.0,22829.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014343,Authorization Requested,2019-01-30 15:13:55+00:00,377,DIRECTOR,Bank Recess,1 - Client lost,1.0,12.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014347,Service closure Request with network responsibility,2019-02-14 17:44:45+00:00,119,APPLICANT,Client Recess,1 - Client lost,2.0,21704.0,3.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014353,Service closure Request with BO responsibility,2019-01-30 15:23:47+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1299.0,1310.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014354,Service closure Request with network responsibility,2019-02-11 10:21:36+00:00,172,APPLICANT,Client Recess,1 - Client lost,22.0,17011.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014355,Service closure Request with network responsibility,2019-02-08 08:51:10+00:00,492,APPLICANT,Client Recess,1 - Client lost,2.0,12577.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014357,Service closure Request with network responsibility,2019-01-30 16:20:33+00:00,104,APPLICANT,Client Recess,1 - Client lost,1.0,64.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014359,Authorization Requested,2019-01-30 15:23:44+00:00,294,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8685.0,8691.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014360,Service closure Request with BO responsibility,2019-01-30 18:17:13+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,921.0,1094.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014363,Service closure Request with network responsibility,2019-01-31 17:21:12+00:00,377,APPLICANT,Client Recess,1 - Client lost,2.0,1562.0,3.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014364,Authorization Requested,2019-01-30 15:23:54+00:00,467,DIRECTOR,Bank Recess,1 - Client lost,18.0,20.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014365,Service closure Request with network responsibility,2019-02-01 16:04:45+00:00,555,APPLICANT,Client Recess,1 - Client lost,1.0,2920.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014369,Authorization Requested,2019-01-30 15:27:15+00:00,377,DIRECTOR,Bank Recess,1 - Client lost,4.0,5.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014372,Service closure Request with network responsibility,2019-01-30 15:37:08+00:00,264,APPLICANT,Client Recess,1 - Client lost,7017.0,7023.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014375,Service closure Request with network responsibility,2019-01-31 12:05:18+00:00,483,APPLICANT,Client Recess,1 - Client lost,5.0,1238.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014376,Authorization Requested,2019-01-30 15:36:00+00:00,24,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,16864.0,16868.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014382,Service closure Request with network responsibility,2019-02-05 12:43:29+00:00,163,APPLICANT,Client Recess,1 - Client lost,55.0,8521.0,1.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014385,Service closure Request with BO responsibility,2019-01-30 15:41:33+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1437.0,1440.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014387,Service closure Request with BO responsibility,2019-01-31 15:33:22+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1.0,1433.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014388,Service closure Request with BO responsibility,2019-02-04 17:30:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11259.0,18542.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014389,Service closure Request with network responsibility,2019-02-05 12:17:33+00:00,13,APPLICANT,Client Recess,8 - Keep other relationships. Different dip,7.0,8440.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014392,Authorization Requested,2019-02-05 17:04:37+00:00,586,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,81.0,8800.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014393,Service closure Request with BO responsibility,2019-02-04 12:01:21+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4508.0,11481.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014395,Service closure Request with BO responsibility,2019-01-30 16:12:19+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1018.0,1041.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014396,Service closure Request with BO responsibility,2019-01-30 18:00:19+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,823.0,954.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014397,Service closure Request with network responsibility,2019-01-30 15:59:25+00:00,12,APPLICANT,Client Recess,1 - Client lost,1.0,11.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014400,Service closure Request with BO responsibility,2019-02-01 11:13:14+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,9999.0,12598.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014404,Service closure Request with BO responsibility,2019-01-30 16:02:10+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1048.0,1050.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014405,Authorization Requested,2019-01-30 16:26:13+00:00,393,DIRECTOR,Bank Recess,1 - Client lost,19.0,28.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014413,Service closure Request with BO responsibility,2019-01-31 10:17:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,121.0,1205.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014414,Service closure Request with BO responsibility,2019-01-30 17:01:18+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,922.0,972.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014415,Service closure Request with BO responsibility,2019-01-30 16:23:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1235.0,1247.0,3.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014416,Service closure Request with BO responsibility,2019-02-13 16:33:09+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2849.0,23024.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014417,Service closure Request with BO responsibility,2019-01-30 16:59:46+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,862.0,904.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014419,Authorization Requested,2019-01-30 16:19:43+00:00,476,DIRECTOR,Bank Recess,1 - Client lost,1436.0,1438.0,3.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014420,Authorization Requested,2019-01-30 16:21:18+00:00,244,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,1548.0,1550.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014423,Service closure Request with BO responsibility,2019-02-28 11:36:02+00:00,BOF,BACK-OFFICE,Inheritance,NAN,300.0,41773.0,3.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014425,Service closure Request with BO responsibility,2019-01-30 16:58:37+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1002.0,1032.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
